Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
5.8,3.5,1225.0,0
7.4,3.5,50.0,1
7.9,3.5,50.0,1
0.1,3.6,2025.0,0
8.0,3.6,50.0,1
8.1,3.6,50.0,1
0.1,3.7,1925.0,0
2.4,3.7,1150.0,0
3.7,3.7,1250.0,1
4.6,3.7,1250.0,1
0.1,3.8,50.0,0
0.1,3.8,1525.0,1
0.6,3.8,1400.0,1
2.9,3.8,1325.0,0
0.1,3.9,1600.0,0
0.3,3.9,1475.0,1
8.1,3.9,1100.0,1
0.1,4.0,2050.0,0
0.2,4.0,1775.0,0
1.3,4.0,1275.0,1
2.0,4.0,50.0,0
7.7,4.0,1325.0,0
8.1,4.0,1225.0,0
0.1,4.1,475.0,0
0.1,4.1,1800.0,1
0.3,4.1,1100.0,1
0.6,4.1,2050.0,0
7.6,4.1,1250.0,1
0.1,4.2,600.0,1
0.1,4.2,1725.0,0
0.1,4.2,1775.0,1
2.2,4.2,50.0,1
2.9,4.2,1300.0,0
3.6,4.2,1250.0,1
4.0,4.2,50.0,1
6.2,4.2,1000.0,0
0.4,4.3,275.0,1
0.5,4.3,175.0,1
0.5,4.3,1525.0,0
7.2,4.3,1300.0,0
0.1,4.4,925.0,0
0.2,4.4,2050.0,0
2.2,4.4,50.0,0
2.2,4.4,1250.0,1
2.4,4.4,50.0,0
7.0,4.4,1300.0,1
7.9,4.4,1175.0,1
0.1,4.5,1875.0,1
0.4,4.5,1500.0,1
1.4,4.5,1350.0,0
8.1,4.5,1125.0,1
8.1,4.5,1200.0,1
0.1,4.6,2050.0,1
1.3,4.6,1225.0,0
2.1,4.6,50.0,1
2.6,4.6,700.0,1
3.6,4.6,1275.0,1
0.1,4.7,1675.0,1
0.1,4.7,1750.0,1
0.5,4.7,700.0,1
2.3,4.7,50.0,1
2.6,4.7,1375.0,1
3.6,4.7,1325.0,1
6.1,4.7,1250.0,0
0.1,4.8,1450.0,1
0.1,4.9,450.0,0
0.1,4.9,2050.0,0
2.5,4.9,50.0,1
0.1,5.0,1275.0,1
2.2,5.0,50.0,0
3.3,5.0,1275.0,0
3.9,5.0,1325.0,1
5.3,5.0,1450.0,0
0.1,5.1,675.0,0
0.1,5.1,1575.0,1
0.3,5.1,1450.0,1
2.3,5.1,50.0,1
3.5,5.1,1250.0,1
4.2,5.1,1400.0,0
6.8,5.1,1150.0,1
0.5,5.2,1875.0,0
2.5,5.2,50.0,1
5.7,5.2,1200.0,1
0.1,5.3,750.0,0
0.3,5.3,150.0,0
2.5,5.3,50.0,1
2.6,5.3,50.0,1
3.0,5.3,1325.0,0
4.2,5.3,1225.0,1
8.0,5.3,1150.0,1
8.1,5.3,1250.0,0
0.1,5.4,425.0,0
0.4,5.4,725.0,1
0.6,5.4,450.0,1
2.5,5.4,50.0,0
3.9,5.4,1375.0,0
5.4,5.4,1200.0,1
6.6,5.4,1225.0,1
0.1,5.5,500.0,0
0.1,5.5,775.0,0
1.2,5.5,1350.0,0
2.3,5.5,1225.0,0
2.6,5.5,50.0,1
3.8,5.5,1275.0,0
5.4,5.5,1325.0,1
6.7,5.5,1100.0,1
8.1,5.5,50.0,1
0.3,5.6,350.0,1
0.4,5.6,325.0,1
0.6,5.6,475.0,1
2.4,5.6,50.0,1
2.5,5.6,1325.0,1
0.1,5.7,1375.0,1
0.1,5.7,1850.0,1
0.6,5.7,250.0,1
1.8,5.7,1325.0,0
2.2,5.7,50.0,0
2.9,5.7,50.0,1
3.3,5.7,2050.0,0
5.5,5.7,1375.0,1
6.2,5.7,1325.0,0
1.4,5.8,1450.0,1
6.3,5.8,1225.0,1
8.1,5.8,1400.0,0
0.1,5.9,375.0,0
0.1,5.9,1350.0,1
1.2,5.9,1300.0,0
2.7,5.9,50.0,0
0.1,6.0,1875.0,0
0.1,6.0,2050.0,0
0.2,6.0,2050.0,1
2.7,6.0,1425.0,0
3.3,6.0,650.0,1
5.4,6.0,1275.0,1
5.5,6.0,1375.0,0
7.5,6.0,1100.0,1
8.1,6.0,2050.0,0
0.1,6.1,450.0,0
1.2,6.1,425.0,1
8.1,6.2,1200.0,0
0.1,6.3,50.0,0
0.1,6.3,1750.0,0
2.1,6.3,1500.0,0
3.4,6.3,1300.0,1
5.9,6.3,1250.0,1
0.7,6.4,1550.0,0
2.1,6.4,200.0,1
5.7,6.4,1325.0,1
0.1,6.5,550.0,0
0.1,6.5,825.0,0
1.5,6.5,1125.0,1
1.5,6.5,1550.0,0
0.4,6.6,1475.0,0
0.7,6.6,1525.0,0
4.4,6.6,1350.0,0
5.4,6.6,1300.0,0
1.2,6.7,450.0,1
2.0,6.7,200.0,1
0.2,6.8,425.0,0
4.3,6.8,1275.0,1
6.0,6.8,1350.0,0
1.4,6.9,1375.0,0
2.3,6.9,1525.0,0
0.1,7.0,1125.0,1
1.4,7.0,1375.0,1
2.4,7.0,50.0,0
8.1,7.0,1250.0,0
0.1,7.1,450.0,0
0.1,7.1,475.0,1
1.1,7.1,1450.0,1
8.1,7.1,1200.0,0
0.1,7.2,2050.0,1
1.3,7.2,1450.0,0
1.6,7.2,100.0,0
6.2,7.2,625.0,1
0.1,7.3,475.0,0
0.1,7.3,1650.0,1
5.2,7.3,1325.0,1
6.4,7.3,1125.0,1
8.1,7.3,1175.0,1
0.1,7.4,550.0,1
0.1,7.4,2050.0,0
1.7,7.4,75.0,0
0.3,7.5,1400.0,1
1.6,7.5,125.0,0
6.0,7.5,1225.0,1
0.1,7.6,925.0,1
2.0,7.6,100.0,0
0.1,7.7,850.0,1
1.7,7.7,1375.0,1
2.8,7.7,1300.0,1
5.2,7.7,1325.0,0
0.1,7.8,425.0,1
0.9,7.8,1550.0,0
1.4,7.8,1350.0,1
8.1,7.8,1150.0,1
0.1,7.9,2050.0,0
3.9,7.9,1200.0,1
5.2,7.9,1200.0,0
0.1,8.0,450.0,0
0.1,8.0,2050.0,1
0.2,8.0,2050.0,0
1.0,8.0,1650.0,0
1.7,8.0,1350.0,0
3.4,8.0,50.0,0
3.9,8.0,1150.0,0
4.0,8.0,50.0,1
0.1,8.1,400.0,0
0.1,8.1,650.0,1
0.1,8.1,1750.0,1
0.1,8.1,1850.0,1
0.1,8.1,1875.0,0
0.1,8.1,1925.0,0
0.1,8.1,2000.0,1
0.1,8.1,2025.0,1
0.2,8.1,550.0,1
0.2,8.1,2025.0,0
0.4,8.1,50.0,0
0.5,8.1,1400.0,0
0.8,8.1,150.0,0
0.9,8.1,250.0,1
1.0,8.1,75.0,0
1.0,8.1,150.0,1
1.2,8.1,650.0,1
1.3,8.1,925.0,0
1.4,8.1,825.0,1
1.6,8.1,75.0,0
1.6,8.1,100.0,0
1.9,8.1,300.0,1
2.0,8.1,75.0,0
2.2,8.1,1200.0,1
2.2,8.1,1375.0,1
2.3,8.1,1275.0,1
2.5,8.1,50.0,0
2.5,8.1,1400.0,0
2.6,8.1,1300.0,1
2.7,8.1,1275.0,1
3.1,8.1,1550.0,0
3.3,8.1,50.0,0
3.4,8.1,50.0,1
3.4,8.1,1250.0,1
3.7,8.1,700.0,1
3.7,8.1,1175.0,1
3.8,8.1,1400.0,0
3.9,8.1,50.0,0
3.9,8.1,75.0,1
4.0,8.1,50.0,1
4.4,8.1,1475.0,1
4.4,8.1,1500.0,0
4.4,8.1,1625.0,0
4.5,8.1,50.0,1
4.8,8.1,1425.0,0
4.8,8.1,1450.0,1
5.2,8.1,1250.0,1
6.1,8.1,1375.0,1
6.2,8.1,1350.0,0
6.2,8.1,1425.0,0
6.8,8.1,1350.0,1
6.9,8.1,1475.0,0
8.0,8.1,1325.0,1
8.1,8.1,825.0,1
8.1,8.1,1050.0,1
8.1,8.1,1225.0,0
8.1,8.1,1300.0,1
8.1,8.1,1425.0,0
0.1,0.1,150.0,0
8.1,0.1,150.0,0
1.4,0.2,150.0,0
5.5,0.4,150.0,0
1.7,0.5,150.0,0
2.3,0.6,150.0,0
1.2,0.7,150.0,1
1.3,0.7,150.0,1
2.4,0.7,150.0,1
2.6,0.7,150.0,1
2.7,0.7,150.0,0
3.8,0.7,150.0,0
4.0,0.8,150.0,0
4.2,0.9,150.0,1
4.5,0.9,150.0,0
4.7,0.9,150.0,0
8.1,0.9,150.0,0
6.7,1.0,150.0,0
8.1,1.0,150.0,0
0.5,1.1,150.0,0
4.6,1.1,150.0,1
6.0,1.1,150.0,1
6.6,1.1,150.0,0
6.9,1.1,150.0,0
7.6,1.1,150.0,0
4.5,1.3,150.0,1
6.3,1.3,150.0,1
8.1,1.3,150.0,1
0.1,1.4,150.0,0
4.0,1.4,150.0,1
6.3,1.5,150.0,1
0.4,1.8,150.0,0
0.5,1.8,150.0,0
0.2,2.3,150.0,0
1.0,2.3,150.0,1
6.3,2.3,150.0,1
3.0,2.4,150.0,1
3.7,2.5,150.0,1
0.4,2.9,150.0,0
1.7,2.9,150.0,1
0.1,3.2,150.0,0
4.1,3.2,150.0,1
0.5,3.8,150.0,0
0.7,3.8,150.0,1
8.1,3.9,150.0,1
0.2,4.1,150.0,0
0.8,4.2,150.0,0
0.8,4.4,150.0,0
0.8,4.6,150.0,0
1.8,5.0,150.0,1
0.9,5.2,150.0,0
1.3,5.2,150.0,1
0.7,5.4,150.0,0
1.2,5.5,150.0,1
1.2,5.9,150.0,0
1.2,6.2,150.0,0
1.3,6.3,150.0,1
3.0,6.5,150.0,1
1.2,6.7,150.0,0
3.4,6.7,150.0,1
6.9,7.5,150.0,1
1.4,7.6,150.0,0
0.1,8.1,150.0,0
1.2,8.1,150.0,0
1.4,8.1,150.0,0
1.5,8.1,150.0,1
1.6,8.1,150.0,1
1.7,8.1,150.0,1
1.9,8.1,150.0,1
3.4,0.1,150.0,0
7.1,0.1,150.0,0
1.1,0.2,150.0,0
2.8,0.3,150.0,0
5.8,0.3,150.0,0
5.9,0.3,150.0,0
1.6,0.4,150.0,0
2.1,0.4,150.0,0
2.6,0.4,150.0,0
3.3,0.4,150.0,0
0.9,0.5,150.0,1
2.6,0.5,150.0,0
4.1,0.5,150.0,0
2.3,0.6,150.0,1
3.6,0.7,150.0,0
4.6,0.7,150.0,1
4.8,0.8,150.0,0
5.5,0.8,150.0,0
0.6,0.9,150.0,1
0.7,0.9,150.0,1
4.4,0.9,150.0,0
5.8,1.0,150.0,0
6.4,1.0,150.0,0
7.5,1.0,150.0,0
0.1,1.1,150.0,0
5.4,1.1,150.0,1
6.2,1.1,150.0,1
8.0,1.1,150.0,0
8.1,1.1,150.0,1
8.0,1.2,150.0,1
2.5,1.3,150.0,1
0.3,1.4,150.0,0
0.7,1.4,150.0,1
8.1,1.5,150.0,1
1.2,1.6,150.0,1
0.4,2.1,150.0,0
5.3,2.1,150.0,1
0.1,2.2,150.0,0
3.6,2.5,150.0,1
0.6,2.8,150.0,0
0.8,3.1,150.0,1
0.8,3.8,150.0,0
0.8,3.9,150.0,0
1.0,4.0,150.0,1
0.9,4.1,150.0,1
6.0,4.1,150.0,1
0.9,4.2,150.0,0
1.4,4.3,150.0,1
0.1,4.5,150.0,0
1.0,4.6,150.0,0
5.3,4.7,150.0,1
1.1,4.8,150.0,1
7.4,4.8,150.0,1
8.1,5.0,150.0,1
1.2,5.3,150.0,0
1.3,6.0,150.0,0
1.4,6.0,150.0,1
1.4,6.1,150.0,1
1.5,6.1,150.0,1
1.5,6.8,150.0,0
3.4,6.8,150.0,1
0.1,7.7,150.0,0
1.9,8.0,150.0,0
2.0,8.0,150.0,0
1.9,8.1,150.0,0
2.0,8.1,150.0,1
2.1,8.1,150.0,1
2.2,8.1,150.0,1
2.3,8.1,150.0,1
3.4,8.1,150.0,1
3.7,8.1,150.0,1
6.6,8.1,150.0,1
8.0,8.1,150.0,1
8.1,8.1,150.0,1
3.2,0.1,150.0,0
5.4,0.1,150.0,0
5.0,0.3,150.0,0
1.9,0.4,150.0,0
2.0,0.6,150.0,1
2.1,0.6,150.0,1
6.1,0.6,150.0,0
0.9,0.7,150.0,1
2.3,0.7,150.0,1
2.5,0.7,150.0,0
4.0,0.7,150.0,0
7.6,0.7,150.0,0
8.1,0.7,150.0,0
3.0,0.8,150.0,1
3.4,0.8,150.0,0
1.2,0.9,150.0,1
4.1,0.9,150.0,1
4.3,0.9,150.0,0
5.3,0.9,150.0,0
0.6,1.0,150.0,1
1.7,1.0,150.0,1
2.6,1.0,150.0,1
5.0,1.0,150.0,1
5.6,1.0,150.0,1
6.0,1.0,150.0,0
6.1,1.0,150.0,0
6.7,1.1,150.0,1
8.1,1.1,150.0,0
0.2,1.3,150.0,0
8.1,1.4,150.0,1
0.6,1.5,150.0,0
8.1,1.6,150.0,1
0.5,2.0,150.0,0
4.2,2.0,150.0,1
0.3,2.1,150.0,0
4.1,2.2,150.0,1
6.1,2.3,150.0,1
0.7,2.7,150.0,0
0.8,2.8,150.0,1
0.9,2.8,150.0,1
0.8,3.0,150.0,0
0.5,3.6,150.0,0
0.9,3.8,150.0,0
3.6,3.8,150.0,1
0.9,4.1,150.0,0
0.9,4.3,150.0,0
1.0,4.4,150.0,0
8.1,4.6,150.0,1
0.1,4.7,150.0,0
0.7,4.8,150.0,0
1.1,4.9,150.0,1
1.2,5.6,150.0,0
1.2,5.8,150.0,0
1.3,5.8,150.0,1
1.4,6.2,150.0,1
1.4,6.3,150.0,0
1.0,6.5,150.0,0
1.6,6.7,150.0,1
2.8,6.7,150.0,1
4.2,6.8,150.0,1
1.9,7.8,150.0,1
2.0,8.0,150.0,1
0.9,8.1,150.0,0
1.7,8.1,150.0,0
2.0,8.1,150.0,0
2.9,8.1,150.0,1
4.0,8.1,150.0,1
7.5,8.1,150.0,1
